역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
219,서면,2025-12-12,금,승차,27375,0,0,0,6,193,260,567,900,758,1007,1253,1540,1709,1955,2361,2568,2617,2639,1718,1788,1553,1190,781,12
219,서면,2025-12-12,금,하차,29214,0,0,0,0,113,270,509,1990,2113,1719,2140,1896,2030,1924,2085,2216,2774,3361,1554,921,695,548,276,80
219,서면,2025-12-13,토,승차,30206,1,0,0,5,176,202,270,489,676,1078,1459,1836,1983,2507,3167,3324,2865,2240,2047,2145,1596,1218,913,9
219,서면,2025-12-13,토,하차,30958,1,0,0,0,88,212,328,872,1857,1989,2861,2931,2888,2700,2473,2787,2795,1915,1417,982,857,568,340,97
219,서면,2025-12-14,일,승차,21160,0,0,0,5,175,174,233,333,534,692,900,1120,1396,1741,2334,2297,2227,1738,1785,1377,1043,680,372,4
219,서면,2025-12-14,일,하차,19457,0,0,0,1,47,160,220,374,916,1207,1942,2028,2004,1977,1754,1643,1484,1161,905,686,429,325,161,33
219,서면,2025-12-15,월,승차,24303,0,0,0,3,162,262,558,891,714,992,1236,1462,1735,1883,2179,2276,2289,2341,1481,1433,1147,795,458,6
219,서면,2025-12-15,월,하차,24726,0,0,0,2,104,252,500,2002,2040,1684,1929,1824,1954,1853,1790,1717,1987,2444,1042,653,433,318,151,47
219,서면,2025-12-16,화,승차,24638,1,0,0,1,142,252,536,915,766,858,1248,1419,1631,1850,2356,2379,2367,2333,1439,1524,1303,851,461,6
219,서면,2025-12-16,화,하차,25505,0,0,0,1,99,243,545,2002,2095,1697,2057,1827,2071,1759,1895,1866,2155,2413,1055,637,464,376,198,50
219,서면,2025-12-17,수,승차,25275,0,0,0,3,167,238,512,899,702,901,1199,1449,1662,2089,2196,2483,2368,2455,1544,1501,1409,928,563,7
219,서면,2025-12-17,수,하차,26033,0,0,0,1,102,254,523,1906,2125,1684,2139,1926,1902,1646,1857,1952,2418,2681,1053,742,509,360,209,44
219,서면,2025-12-18,목,승차,26439,0,0,0,2,152,260,532,891,800,920,1248,1465,1623,1996,2296,2539,2566,2490,1609,1687,1538,1147,673,5
219,서면,2025-12-18,목,하차,27545,0,0,0,0,92,248,548,1995,2067,1659,2116,2002,2016,1898,2001,2040,2593,2858,1274,854,567,405,228,84
219,서면,2025-12-19,금,승차,28734,0,0,0,3,194,272,550,889,729,999,1292,1500,1788,2143,2375,2620,2829,2711,1872,1828,1732,1439,953,16
219,서면,2025-12-19,금,하차,31163,0,0,0,2,118,254,500,2062,2086,1733,2306,2040,2249,2072,2125,2337,3076,3686,1742,1091,704,519,363,98
219,서면,2025-12-20,토,승차,31858,0,0,0,6,241,227,290,439,731,1117,1545,1804,2162,2611,3169,3467,3244,2518,2026,2105,1790,1325,1034,7
219,서면,2025-12-20,토,하차,32412,0,0,0,0,95,199,342,1013,1901,2157,2889,3066,2965,2658,2660,2767,2927,2177,1476,1063,864,622,451,120
219,서면,2025-12-21,일,승차,22891,1,0,0,11,290,235,177,333,502,722,927,1311,1580,2003,2257,2487,2356,2017,1743,1625,1064,752,493,5
219,서면,2025-12-21,일,하차,21459,0,0,0,0,69,153,206,448,1050,1255,2074,2162,2184,2140,1921,1842,1635,1411,926,731,596,387,194,75
219,서면,2025-12-22,월,승차,27252,0,0,0,3,184,264,561,866,761,966,1350,1595,1838,2092,2360,2610,2574,2632,1643,1696,1520,1071,654,12
219,서면,2025-12-22,월,하차,27243,0,0,0,0,101,254,554,2103,2247,1763,2077,1874,2075,1979,2059,1901,2384,2704,1304,720,510,370,211,53
219,서면,2025-12-23,화,승차,27243,0,0,0,4,175,227,575,895,728,944,1278,1572,1661,2086,2588,2637,2616,2544,1759,1779,1413,1006,749,7
219,서면,2025-12-23,화,하차,28119,0,0,0,2,114,221,556,2008,2103,1865,2325,2011,2195,1990,2073,2052,2508,2776,1226,855,548,399,222,70
219,서면,2025-12-24,수,승차,27341,0,0,0,2,179,241,536,798,672,849,1218,1375,1549,1909,2299,2693,2809,2965,1995,1781,1475,1137,853,6
219,서면,2025-12-24,수,하차,29383,0,0,0,0,96,219,519,1969,1845,1721,1970,1876,2164,2037,2104,1995,2700,2890,1766,1431,815,728,413,125
219,서면,2025-12-25,목,승차,35081,0,0,0,12,343,283,228,311,551,854,1160,1580,2024,2845,3569,4174,3950,3448,2827,2675,2035,1287,918,7
219,서면,2025-12-25,목,하차,33868,0,3,0,0,64,208,236,549,1219,1914,3068,3439,3734,3783,3369,3052,2466,2159,1441,1150,1001,586,320,107
219,서면,2025-12-26,금,승차,29271,3,0,0,13,299,291,464,781,743,990,1482,1656,1854,2211,2618,2842,2922,2805,1959,1869,1475,1136,850,8
219,서면,2025-12-26,금,하차,29684,0,3,0,0,104,192,493,1847,2044,1771,2402,2118,2212,2261,2284,2271,2641,2988,1545,947,693,506,268,94
219,서면,2025-12-27,토,승차,30090,0,0,0,5,189,208,271,427,615,1140,1410,1775,1987,2576,2972,3207,3004,2606,1999,1931,1495,1294,961,18
219,서면,2025-12-27,토,하차,30376,1,0,0,0,74,191,258,898,1748,1872,2800,2863,2953,2656,2472,2454,2577,2080,1349,1062,932,668,359,109
219,서면,2025-12-28,일,승차,21344,0,0,0,11,227,205,210,311,558,721,990,1146,1376,1650,2006,2351,2317,1860,1656,1420,1014,753,559,3
219,서면,2025-12-28,일,하차,19989,0,0,0,2,42,128,206,377,866,1265,1831,2070,1994,1914,1903,1811,1543,1343,888,654,522,390,179,61
219,서면,2025-12-29,월,승차,28172,1,0,0,3,192,262,511,897,803,1138,1551,1651,1754,2171,2484,2664,2573,2581,1843,1682,1530,1077,795,9
219,서면,2025-12-29,월,하차,28263,0,0,0,0,99,211,476,2044,2201,1918,2267,2108,2333,2120,2187,2113,2361,2690,1205,773,509,381,226,41
219,서면,2025-12-30,화,승차,28508,0,0,0,1,211,240,552,836,723,1070,1433,1623,1964,2186,2686,2839,2696,2676,1749,1693,1414,1122,785,9
219,서면,2025-12-30,화,하차,28305,0,0,0,1,98,232,498,1949,2100,1935,2348,2130,2365,2142,2073,2167,2391,2737,1215,742,529,377,214,62
219,서면,2025-12-31,수,승차,29672,55,0,0,7,186,237,507,780,734,988,1356,1625,1926,2221,2719,2870,2904,2885,2119,1798,1620,1320,743,72
219,서면,2025-12-31,수,하차,32250,423,3,0,0,108,223,482,1897,1935,1772,2182,2292,2475,2207,2327,2289,2475,2667,1845,1322,1148,934,578,666
220,부암,2025-12-01,월,승차,7293,0,0,0,4,138,228,642,1033,600,397,402,387,343,377,378,454,580,715,236,150,114,86,28,1
220,부암,2025-12-01,월,하차,6641,0,0,0,1,83,190,301,992,364,280,291,304,380,372,368,484,531,746,351,243,157,134,57,12
220,부암,2025-12-02,화,승차,7614,0,0,0,1,145,232,601,996,577,554,417,430,341,373,425,503,738,651,218,179,117,91,24,1
220,부암,2025-12-02,화,하차,6995,0,0,0,1,74,184,320,1118,488,308,275,307,359,386,401,417,576,778,297,225,229,153,76,23
220,부암,2025-12-03,수,승차,7167,0,0,0,2,125,208,604,1010,571,395,508,386,357,315,393,409,678,586,221,148,146,86,17,2
220,부암,2025-12-03,수,하차,6510,0,0,0,1,84,197,300,977,359,306,284,291,306,356,361,477,562,675,331,224,208,143,54,14
220,부암,2025-12-04,목,승차,7374,0,0,0,1,141,207,591,984,569,442,450,377,302,420,477,479,689,628,213,146,140,88,29,1
220,부암,2025-12-04,목,하차,6708,0,0,0,0,81,173,298,992,499,286,261,266,344,312,420,473,588,662,351,253,206,150,78,15
220,부암,2025-12-05,금,승차,7397,0,0,0,0,146,191,579,985,560,439,416,383,319,367,516,501,770,630,200,163,127,82,22,1
220,부암,2025-12-05,금,하차,6648,0,0,0,0,92,178,295,1042,413,294,261,290,345,348,418,424,545,603,344,230,232,181,87,26
220,부암,2025-12-06,토,승차,5809,0,0,0,1,98,142,205,351,394,444,434,513,549,387,449,534,386,300,209,151,120,106,34,2
220,부암,2025-12-06,토,하차,5387,0,0,0,1,66,145,155,485,305,331,357,316,418,325,424,427,344,326,243,239,202,158,96,24
220,부암,2025-12-07,일,승차,3783,0,0,0,1,79,104,138,190,306,297,390,288,329,289,261,295,258,163,125,126,82,49,12,1
220,부암,2025-12-07,일,하차,3521,0,0,0,1,37,90,60,137,216,231,257,216,252,214,287,334,299,243,185,160,152,99,40,11
220,부암,2025-12-08,월,승차,7294,0,0,0,2,145,203,622,990,550,462,420,378,386,417,432,465,549,683,196,172,101,95,26,0
220,부암,2025-12-08,월,하차,6510,0,0,0,2,72,166,293,959,418,276,287,290,372,360,402,418,513,698,329,237,220,134,59,5
220,부암,2025-12-09,화,승차,7352,0,0,0,1,137,212,624,965,539,414,417,411,375,397,400,478,711,605,231,157,146,101,29,2
220,부암,2025-12-09,화,하차,6712,0,0,0,1,73,194,278,976,385,323,340,335,358,349,395,433,568,689,332,219,226,155,67,16
220,부암,2025-12-10,수,승차,7404,0,0,0,2,139,199,633,1011,593,431,404,404,451,359,390,453,675,570,213,170,174,99,32,2
220,부암,2025-12-10,수,하차,6763,0,0,0,1,82,190,278,949,395,304,283,340,338,345,349,519,604,688,340,250,252,164,72,20
220,부암,2025-12-11,목,승차,7216,2,0,0,1,152,215,582,977,573,424,394,367,359,376,385,478,701,597,219,164,120,88,40,2
220,부암,2025-12-11,목,하차,6669,0,2,0,1,80,195,272,1003,378,275,281,313,327,369,399,437,590,630,317,257,260,180,83,20
220,부암,2025-12-12,금,승차,7644,0,0,0,2,130,229,577,938,532,429,446,439,358,394,405,618,762,630,238,201,179,97,38,2
220,부암,2025-12-12,금,하차,6913,0,0,0,1,69,191,286,1006,394,306,300,322,358,381,395,428,632,698,302,280,241,195,103,25
220,부암,2025-12-13,토,승차,6109,0,0,0,0,96,128,226,358,401,442,442,560,542,416,478,712,437,274,192,146,136,94,26,3
220,부암,2025-12-13,토,하차,5626,0,0,0,0,58,141,129,485,352,404,407,355,387,376,371,416,428,308,236,220,286,163,87,17
220,부암,2025-12-14,일,승차,3853,0,0,0,1,51,82,146,200,265,304,340,280,344,340,342,361,266,188,111,82,83,47,20,0
220,부암,2025-12-14,일,하차,3616,0,0,0,1,44,77,54,107,201,226,249,260,325,231,254,301,317,233,207,197,166,109,39,18
220,부암,2025-12-15,월,승차,7500,0,0,0,1,136,209,687,1067,570,447,414,393,351,414,400,448,623,695,266,148,107,101,21,2
220,부암,2025-12-15,월,하차,6773,0,0,0,1,91,183,275,968,390,277,330,350,385,460,409,441,539,689,317,230,201,163,59,15
220,부암,2025-12-16,화,승차,7512,0,0,0,1,158,210,624,952,606,463,460,425,384,389,431,509,709,596,203,152,122,93,24,1
220,부암,2025-12-16,화,하차,6809,0,0,0,1,83,162,284,1016,417,296,319,333,318,376,404,529,539,674,316,265,231,156,75,15
220,부암,2025-12-17,수,승차,7332,1,0,0,1,142,225,600,928,577,418,407,417,388,364,364,506,665,593,252,191,148,104,39,2
220,부암,2025-12-17,수,하차,6665,1,0,0,1,94,172,295,920,384,305,306,307,326,344,352,517,567,656,364,224,269,162,82,17
220,부암,2025-12-18,목,승차,7538,0,0,0,1,148,227,625,921,570,431,400,407,371,444,397,498,681,656,244,212,171,93,39,2
220,부암,2025-12-18,목,하차,6896,0,0,0,1,86,180,271,964,382,316,349,297,331,414,372,518,635,686,326,251,228,170,93,26
220,부암,2025-12-19,금,승차,7681,0,0,0,2,147,209,583,931,540,430,462,457,354,383,425,599,817,607,242,191,157,110,31,4
220,부암,2025-12-19,금,하차,7108,0,0,0,1,79,177,279,940,460,303,356,357,377,497,457,432,649,593,339,227,273,184,89,39
220,부암,2025-12-20,토,승차,6163,0,0,0,2,110,126,216,357,422,387,486,511,568,495,457,641,463,315,220,131,125,71,57,3
220,부암,2025-12-20,토,하차,5680,0,0,0,2,57,142,156,474,328,325,366,401,436,395,365,469,428,344,251,220,235,153,101,32
220,부암,2025-12-21,일,승차,4012,0,0,0,0,64,77,121,240,277,327,393,314,331,302,314,380,256,215,130,96,91,51,31,2
220,부암,2025-12-21,일,하차,3629,0,0,0,0,41,83,75,125,164,227,255,217,319,265,296,269,297,228,200,191,209,98,49,21
220,부암,2025-12-22,월,승차,7218,0,0,0,1,150,211,688,908,556,414,370,365,347,374,365,479,643,750,208,158,115,72,43,1
220,부암,2025-12-22,월,하차,6780,0,0,0,1,77,164,285,993,390,339,265,312,394,393,411,492,549,696,330,248,202,151,62,26
220,부암,2025-12-23,화,승차,7374,0,0,0,2,150,226,620,921,495,413,446,384,373,409,399,529,712,603,232,175,139,112,32,2
220,부암,2025-12-23,화,하차,6772,0,0,0,1,86,168,281,1082,387,336,299,321,343,382,375,416,556,656,321,249,262,153,77,21
220,부암,2025-12-24,수,승차,7202,4,0,0,3,131,208,564,918,498,395,405,412,333,384,359,492,750,680,248,180,120,83,34,1
220,부암,2025-12-24,수,하차,6431,0,4,0,1,75,185,263,962,342,307,270,276,278,327,376,430,577,665,367,276,216,145,77,12
220,부암,2025-12-25,목,승차,4215,0,0,0,1,86,123,153,241,326,292,331,363,330,323,312,347,261,225,172,109,104,81,32,3
220,부암,2025-12-25,목,하차,3862,0,0,0,0,68,139,93,149,195,210,207,217,293,201,313,277,353,270,200,195,236,162,70,14
220,부암,2025-12-26,금,승차,6914,2,0,0,2,123,195,508,802,441,424,381,375,377,390,433,523,713,599,196,156,145,87,41,1
220,부암,2025-12-26,금,하차,6187,1,3,0,1,52,173,248,881,333,298,305,249,354,387,420,416,492,539,333,209,212,170,94,17
220,부암,2025-12-27,토,승차,5502,0,0,0,1,76,107,193,323,370,408,478,504,549,363,421,467,440,287,179,120,99,85,30,2
220,부암,2025-12-27,토,하차,4935,0,0,0,1,56,153,159,423,278,303,336,351,352,317,314,360,370,295,207,177,230,156,76,21
220,부암,2025-12-28,일,승차,3794,0,0,0,1,66,81,132,192,290,296,323,303,324,315,311,308,236,200,130,99,96,52,37,2
220,부암,2025-12-28,일,하차,3550,0,0,0,1,33,77,76,122,154,243,242,234,313,233,281,288,310,232,162,204,173,115,48,9
220,부암,2025-12-29,월,승차,7130,0,0,0,1,126,205,553,922,507,416,410,388,350,377,415,480,585,770,211,165,116,100,31,2
220,부암,2025-12-29,월,하차,6538,0,0,0,1,75,185,289,944,386,339,297,316,336,387,416,427,510,628,322,228,221,145,71,15
220,부암,2025-12-30,화,승차,7040,0,0,0,2,126,209,574,921,492,422,385,389,392,335,397,506,657,571,189,177,165,92,38,1
220,부암,2025-12-30,화,하차,6651,0,0,0,1,70,166,283,1002,366,315,335,273,349,383,374,429,567,656,307,248,239,183,84,21
220,부암,2025-12-31,수,승차,7217,5,0,0,1,128,207,547,876,464,370,426,384,346,394,426,543,752,556,284,163,165,120,54,6
220,부암,2025-12-31,수,하차,6403,80,4,0,1,77,169,249,906,387,291,265,292,318,376,385,438,554,562,337,249,167,149,93,54
221,가야,2025-12-01,월,승차,3972,0,0,0,1,145,181,474,597,359,279,220,235,236,187,186,212,216,221,81,66,45,19,12,0
221,가야,2025-12-01,월,하차,3798,0,0,0,0,35,75,112,243,117,132,196,205,204,222,265,421,397,481,246,157,130,99,46,15
221,가야,2025-12-02,화,승차,4115,0,0,0,0,139,176,455,660,383,273,269,232,246,207,185,215,209,223,77,69,45,31,19,2
221,가야,2025-12-02,화,하차,3876,0,0,0,0,28,70,107,234,143,140,193,210,212,235,271,357,444,511,231,174,132,122,52,10
221,가야,2025-12-03,수,승차,4009,0,0,0,2,135,184,459,580,377,285,242,224,238,197,196,189,224,245,70,67,41,32,20,2
221,가야,2025-12-03,수,하차,3809,0,0,0,1,33,84,106,232,140,121,190,194,198,228,271,391,404,487,222,161,152,117,60,17
221,가야,2025-12-04,목,승차,4036,0,0,0,1,135,189,455,622,374,263,233,226,232,215,172,213,222,253,92,65,37,27,10,0
221,가야,2025-12-04,목,하차,3731,0,0,0,1,27,75,111,224,123,131,177,210,187,232,289,327,400,483,235,164,158,109,57,11
221,가야,2025-12-05,금,승차,4156,4,0,0,0,143,185,433,599,396,278,224,263,251,204,202,225,253,276,87,48,29,39,15,2
221,가야,2025-12-05,금,하차,3795,4,0,0,0,31,73,113,242,134,134,198,210,197,242,299,332,358,457,223,164,171,112,85,16
221,가야,2025-12-06,토,승차,3200,2,0,0,0,91,122,158,255,256,256,306,292,256,193,179,223,201,160,87,57,34,45,25,2
221,가야,2025-12-06,토,하차,2823,3,0,0,0,23,64,55,106,104,103,132,196,201,199,246,287,260,191,146,132,140,119,98,18
221,가야,2025-12-07,일,승차,2218,0,0,0,2,68,60,78,149,215,260,216,186,198,158,149,136,109,87,43,40,29,21,11,3
221,가야,2025-12-07,일,하차,2247,0,0,0,1,21,33,52,73,80,97,82,128,186,143,235,223,203,184,141,102,110,80,59,14
221,가야,2025-12-08,월,승차,3990,0,0,0,0,140,183,461,611,385,230,252,204,266,201,196,215,196,202,104,59,52,14,18,1
221,가야,2025-12-08,월,하차,3807,0,0,0,0,23,73,108,254,120,130,189,218,213,217,303,360,419,485,249,163,119,97,58,9
221,가야,2025-12-09,화,승차,3997,0,0,0,1,140,180,453,628,388,237,250,228,259,185,164,172,230,214,77,80,58,36,15,2
221,가야,2025-12-09,화,하차,3826,0,0,0,0,30,74,121,242,128,151,170,199,211,224,287,370,385,476,246,162,157,111,70,12
221,가야,2025-12-10,수,승차,4138,0,0,0,0,133,176,444,631,365,284,255,217,287,179,189,229,232,248,96,78,44,37,11,3
221,가야,2025-12-10,수,하차,3885,0,0,0,0,23,83,114,236,123,110,173,206,200,258,274,421,428,469,256,175,160,110,54,12
221,가야,2025-12-11,목,승차,4095,0,0,0,1,144,196,441,592,354,246,230,244,270,251,190,214,222,263,91,60,38,36,10,2
221,가야,2025-12-11,목,하차,3795,0,0,0,1,31,76,119,231,121,102,174,189,196,229,301,344,385,506,237,166,169,111,92,15
221,가야,2025-12-12,금,승차,4180,0,0,0,2,120,195,426,612,380,254,255,255,253,192,198,245,261,265,107,60,43,36,17,4
221,가야,2025-12-12,금,하차,3888,2,0,0,0,33,70,111,231,113,140,180,214,176,255,330,347,370,486,229,187,174,128,90,22
221,가야,2025-12-13,토,승차,3275,0,0,0,0,101,102,191,241,272,274,315,304,251,200,185,264,221,110,88,67,32,34,23,0
221,가야,2025-12-13,토,하차,3151,0,0,0,0,27,54,67,128,108,124,162,195,212,206,221,314,317,210,181,187,213,120,84,21
221,가야,2025-12-14,일,승차,2423,0,0,0,0,68,78,92,137,232,227,230,219,206,191,188,166,148,96,51,37,23,20,12,2
221,가야,2025-12-14,일,하차,2274,0,0,0,0,13,35,50,81,88,84,92,123,144,156,257,214,220,200,155,105,122,80,41,14
221,가야,2025-12-15,월,승차,3929,0,0,0,2,127,197,459,593,371,261,270,224,246,202,161,179,200,219,76,75,27,27,11,2
221,가야,2025-12-15,월,하차,3760,0,0,0,1,21,70,105,212,113,147,213,213,191,220,267,349,424,505,216,155,154,121,53,10
221,가야,2025-12-16,화,승차,4058,0,0,0,0,121,203,466,580,388,270,232,257,262,194,182,221,218,201,102,68,49,26,17,1
221,가야,2025-12-16,화,하차,3872,0,0,0,0,20,58,106,240,111,109,175,207,186,255,297,394,418,507,258,175,169,123,53,11
221,가야,2025-12-17,수,승차,3979,0,0,0,0,145,174,441,581,369,262,247,244,236,179,174,182,236,235,107,57,61,28,20,1
221,가야,2025-12-17,수,하차,3844,0,0,0,0,23,51,116,223,112,102,165,182,182,247,261,408,439,494,245,179,200,104,92,19
221,가야,2025-12-18,목,승차,4009,0,0,0,0,145,195,456,571,374,264,233,250,239,206,174,211,203,231,95,65,52,27,12,6
221,가야,2025-12-18,목,하차,3764,0,0,0,0,18,55,102,250,127,107,156,189,223,229,275,355,411,466,227,161,169,135,78,31
221,가야,2025-12-19,금,승차,4139,7,2,0,3,150,184,445,579,350,246,263,242,244,185,186,200,264,306,103,70,50,33,22,5
221,가야,2025-12-19,금,하차,3767,7,6,0,1,25,66,109,245,104,134,160,170,192,274,265,272,402,443,250,174,192,150,103,23
221,가야,2025-12-20,토,승차,3494,0,0,0,1,100,114,175,253,306,254,303,301,274,264,223,287,252,143,92,79,34,24,14,1
221,가야,2025-12-20,토,하차,3052,0,0,0,0,36,71,60,114,100,105,152,181,195,210,243,281,323,226,186,153,164,117,116,19
221,가야,2025-12-21,일,승차,2420,0,0,0,0,75,75,79,165,232,254,298,172,194,169,142,176,142,104,50,38,28,21,6,0
221,가야,2025-12-21,일,하차,2287,0,0,0,0,23,40,48,64,79,65,97,114,128,174,237,216,211,189,141,147,137,98,64,15
221,가야,2025-12-22,월,승차,4124,0,0,0,0,144,181,440,609,378,247,236,252,277,243,200,204,228,230,81,75,47,30,18,4
221,가야,2025-12-22,월,하차,3870,0,0,0,0,26,73,115,248,115,117,208,192,204,263,276,374,423,487,238,174,147,107,64,19
221,가야,2025-12-23,화,승차,4073,0,0,0,2,127,189,426,599,338,255,264,247,255,235,194,215,220,242,99,79,56,18,12,1
221,가야,2025-12-23,화,하차,3820,0,0,0,1,24,67,109,227,117,114,176,173,171,246,293,387,405,465,262,204,160,129,75,15
221,가야,2025-12-24,수,승차,3996,0,0,0,2,147,170,402,564,326,216,213,222,253,194,223,230,240,305,118,66,55,27,20,3
221,가야,2025-12-24,수,하차,3593,0,0,0,1,22,68,95,231,119,115,154,182,192,217,253,352,374,472,236,138,132,111,113,16
221,가야,2025-12-25,목,승차,2738,0,0,0,0,85,94,128,172,222,231,249,273,238,190,212,188,139,115,76,58,33,25,10,0
221,가야,2025-12-25,목,하차,2645,0,0,0,0,24,41,49,97,71,105,97,139,185,173,228,260,261,194,195,138,166,126,76,20
221,가야,2025-12-26,금,승차,3852,0,0,0,0,113,176,378,500,339,253,239,216,263,203,185,229,240,278,96,65,39,21,17,2
221,가야,2025-12-26,금,하차,3638,0,0,0,0,12,58,93,217,118,144,164,203,197,245,234,355,355,443,233,155,183,111,90,28
221,가야,2025-12-27,토,승차,3137,0,0,0,2,101,101,140,254,251,288,280,273,232,202,217,235,216,143,81,46,33,27,13,2
221,가야,2025-12-27,토,하차,2949,0,0,0,1,22,54,63,107,101,97,144,197,192,196,243,313,302,191,182,128,170,150,77,19
