ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
ÇÏÂ÷,2025-08-13,±èÇØ½ÃÃ»,1051,4,0,0,0,0,8,28,82,227,42,45,40,38,43,37,44,51,76,95,55,47,36,29,24
ÇÏÂ÷,2025-08-13,ºÎ¿ø,2745,5,0,0,0,0,13,69,130,356,211,148,152,144,157,133,166,199,222,205,152,97,83,64,39
ÇÏÂ÷,2025-08-13,ºÀÈ²,2191,10,0,0,0,0,3,76,87,143,158,143,144,140,144,121,165,153,178,199,123,74,62,44,24
ÇÏÂ÷,2025-08-13,¼ö·Î¿Õ¸ª,2257,12,0,0,0,0,10,58,77,214,95,96,82,90,89,100,159,177,179,283,153,116,103,88,76
ÇÏÂ÷,2025-08-13,¹Ú¹°°ü,1583,3,0,0,0,0,12,30,77,282,81,51,64,61,71,71,83,112,143,137,91,74,52,57,31
ÇÏÂ÷,2025-08-13,¿¬Áö°ø¿ø,1191,2,0,0,0,0,5,16,37,65,27,32,55,52,65,53,79,88,120,174,94,71,59,56,41
ÇÏÂ÷,2025-08-13,Àå½Å´ë,2049,15,0,0,0,0,8,17,45,137,89,59,78,84,79,109,217,213,212,235,145,110,74,77,46
ÇÏÂ÷,2025-08-13,°¡¾ß´ë,2048,20,0,0,0,0,13,33,82,131,50,49,62,61,76,75,162,175,223,271,133,111,127,115,79
ÇÏÂ÷,2025-08-14,»ç»ó,11093,8,0,0,0,0,39,118,460,653,478,520,483,784,621,770,573,667,1256,1410,558,465,715,421,94
ÇÏÂ÷,2025-08-14,±¥¹ý ¸£³×½Ã¶¼,1541,1,0,0,0,0,15,26,70,115,61,69,67,85,78,87,72,98,187,198,92,56,92,55,17
ÇÏÂ÷,2025-08-14,¼­ºÎ»ê À¯ÅëÁö±¸,1717,1,0,0,0,0,26,96,335,591,107,58,66,61,35,28,45,39,43,53,30,26,27,38,12
ÇÏÂ÷,2025-08-14,°øÇ×,5807,2,0,0,0,0,299,605,490,544,226,273,374,552,388,294,284,283,369,380,312,89,27,9,7
ÇÏÂ÷,2025-08-14,´öµÎ,1279,2,0,0,0,0,7,39,170,204,71,41,42,46,45,39,42,55,49,51,61,163,89,44,19
ÇÏÂ÷,2025-08-14,µî±¸,230,1,0,0,0,0,3,18,55,60,14,8,6,8,3,4,7,10,5,5,2,7,6,7,1
ÇÏÂ÷,2025-08-14,´ëÀú,7178,0,0,0,0,0,88,163,446,476,333,264,272,380,263,319,331,486,1028,1031,400,312,350,180,56
ÇÏÂ÷,2025-08-14,Æò°­,406,0,0,0,0,0,2,42,96,86,15,14,10,12,12,13,17,17,17,13,12,10,7,6,5
ÇÏÂ÷,2025-08-14,´ë»ç,501,0,0,0,0,1,15,42,123,106,22,17,11,16,9,8,18,14,12,28,19,12,16,6,6
ÇÏÂ÷,2025-08-14,ºÒ¾Ï,595,3,0,0,0,0,29,57,93,48,20,15,23,35,20,15,19,23,40,51,39,17,28,11,9
ÇÏÂ÷,2025-08-14,Áö³»,1120,4,0,0,0,0,8,18,117,76,28,21,30,59,43,20,54,67,96,133,100,77,66,51,52
ÇÏÂ÷,2025-08-14,±èÇØ´ëÇÐ,1074,6,0,0,0,0,13,98,493,178,22,11,10,23,8,11,17,16,32,57,27,13,14,12,13
ÇÏÂ÷,2025-08-14,ÀÎÁ¦´ë,1760,5,0,0,0,0,18,35,98,177,105,67,71,77,80,87,63,102,191,183,124,78,76,71,52
ÇÏÂ÷,2025-08-14,±èÇØ½ÃÃ»,1039,3,0,0,0,0,10,24,67,222,38,27,31,40,42,45,42,56,67,89,64,49,49,48,26
ÇÏÂ÷,2025-08-14,ºÎ¿ø,3049,11,0,0,0,0,10,93,175,376,203,167,163,154,125,167,151,209,255,258,171,133,102,81,45
ÇÏÂ÷,2025-08-14,ºÀÈ²,2352,10,0,0,0,0,7,75,99,160,134,151,115,130,156,154,154,172,203,201,162,84,77,71,37
ÇÏÂ÷,2025-08-14,¼ö·Î¿Õ¸ª,2457,16,0,0,0,0,10,53,90,232,142,90,106,96,109,100,132,178,201,264,177,143,105,113,100
ÇÏÂ÷,2025-08-14,¹Ú¹°°ü,1664,6,0,0,0,0,6,32,71,282,79,62,107,74,72,68,80,115,145,133,126,70,51,49,36
ÇÏÂ÷,2025-08-14,¿¬Áö°ø¿ø,1223,11,0,0,0,0,5,16,25,78,27,32,44,58,37,44,59,89,148,196,112,55,73,75,39
ÇÏÂ÷,2025-08-14,Àå½Å´ë,2193,17,0,0,0,0,5,25,57,125,78,74,97,80,81,129,116,274,236,265,168,123,95,94,54
ÇÏÂ÷,2025-08-14,°¡¾ß´ë,2174,31,0,0,0,0,14,36,83,145,62,39,76,78,87,88,102,199,218,218,199,140,136,134,89
ÇÏÂ÷,2025-08-15,»ç»ó,8875,7,0,0,0,0,43,64,273,424,431,705,575,721,694,698,582,649,654,510,321,403,697,335,89
ÇÏÂ÷,2025-08-15,±¥¹ý ¸£³×½Ã¶¼,1216,3,0,0,0,0,13,25,35,62,53,85,83,79,84,86,63,87,98,88,58,66,85,52,11
ÇÏÂ÷,2025-08-15,¼­ºÎ»ê À¯ÅëÁö±¸,661,3,0,0,0,0,20,42,72,52,42,28,38,33,25,37,24,23,33,33,26,49,36,40,5
ÇÏÂ÷,2025-08-15,°øÇ×,5237,1,0,0,0,0,328,583,411,357,284,252,272,464,380,286,234,309,269,340,311,119,20,10,7
ÇÏÂ÷,2025-08-15,´öµÎ,657,0,0,0,0,0,5,13,46,38,23,19,29,36,25,18,31,22,39,43,28,113,55,49,25
ÇÏÂ÷,2025-08-15,µî±¸,115,1,0,0,0,0,3,7,14,13,10,5,9,1,3,1,10,5,6,8,2,4,1,10,2
ÇÏÂ÷,2025-08-15,´ëÀú,5637,0,0,0,0,0,86,97,170,202,292,396,393,405,317,447,540,549,464,306,210,306,257,161,39
ÇÏÂ÷,2025-08-15,Æò°­,222,0,0,0,0,0,1,17,31,26,10,12,5,10,9,8,22,11,11,8,10,10,7,8,6
ÇÏÂ÷,2025-08-15,´ë»ç,282,0,0,0,0,0,16,31,36,44,13,10,4,10,4,6,17,13,11,9,19,13,9,9,8
ÇÏÂ÷,2025-08-15,ºÒ¾Ï,445,1,0,0,0,0,23,32,27,21,28,22,22,14,13,14,35,23,26,37,37,24,15,24,7
ÇÏÂ÷,2025-08-15,Áö³»,754,4,0,0,0,0,4,8,27,20,21,21,30,28,27,26,43,56,59,67,73,78,52,59,51
ÇÏÂ÷,2025-08-15,±èÇØ´ëÇÐ,488,3,0,0,0,0,8,40,91,47,9,10,15,13,25,15,11,16,31,31,15,13,34,33,28
ÇÏÂ÷,2025-08-15,ÀÎÁ¦´ë,1366,9,0,0,0,0,21,55,45,67,62,54,56,65,60,73,75,67,98,102,77,117,68,117,78
ÇÏÂ÷,2025-08-15,±èÇØ½ÃÃ»,611,2,0,0,0,0,11,20,29,25,32,28,27,29,46,24,31,28,33,35,43,37,40,50,41
ÇÏÂ÷,2025-08-15,ºÎ¿ø,2892,12,0,0,0,0,11,76,128,195,143,187,195,157,166,185,192,164,202,222,147,160,143,123,84
ÇÏÂ÷,2025-08-15,ºÀÈ²,2198,10,0,0,0,0,14,55,63,76,128,173,158,191,141,170,133,159,160,151,117,97,84,73,45
ÇÏÂ÷,2025-08-15,¼ö·Î¿Õ¸ª,1916,18,0,0,0,0,6,35,44,53,59,82,120,85,122,120,97,131,141,161,141,116,118,158,109
ÇÏÂ÷,2025-08-15,¹Ú¹°°ü,1213,7,0,0,0,0,5,23,21,32,49,60,53,70,82,93,116,73,85,95,66,72,89,80,42
ÇÏÂ÷,2025-08-15,¿¬Áö°ø¿ø,967,21,0,0,0,0,4,9,11,21,25,39,52,43,52,48,83,74,65,81,76,73,85,63,42
ÇÏÂ÷,2025-08-15,Àå½Å´ë,1626,24,0,0,0,0,7,31,42,30,61,60,57,60,69,83,87,129,168,137,133,138,83,139,88
ÇÏÂ÷,2025-08-15,°¡¾ß´ë,1697,24,0,0,0,0,6,36,31,50,41,52,40,52,54,82,114,136,128,158,132,111,164,168,118
ÇÏÂ÷,2025-08-16,»ç»ó,9019,8,0,0,0,0,32,79,345,469,491,712,612,721,706,778,605,644,616,552,408,331,514,327,69
ÇÏÂ÷,2025-08-16,±¥¹ý ¸£³×½Ã¶¼,1235,3,0,0,0,0,9,22,44,56,64,63,52,83,78,92,93,100,80,109,61,60,106,48,12
ÇÏÂ÷,2025-08-16,¼­ºÎ»ê À¯ÅëÁö±¸,586,0,0,0,0,0,8,45,49,38,29,22,28,24,32,22,47,19,31,49,22,34,36,36,15
ÇÏÂ÷,2025-08-16,°øÇ×,5212,0,0,0,0,0,359,488,438,331,243,254,339,432,390,302,331,336,305,347,227,58,20,7,5
ÇÏÂ÷,2025-08-16,´öµÎ,655,0,0,0,0,0,7,12,39,46,32,24,21,38,42,33,40,39,33,37,38,42,55,41,36
ÇÏÂ÷,2025-08-16,µî±¸,121,1,0,0,0,0,5,11,6,9,4,3,4,8,4,4,11,7,9,6,3,4,8,9,5
ÇÏÂ÷,2025-08-16,´ëÀú,5715,0,0,0,0,0,66,131,172,266,316,349,398,338,338,463,500,616,491,310,211,283,266,157,44
ÇÏÂ÷,2025-08-16,Æò°­,212,1,0,0,0,0,2,19,31,23,8,10,6,9,7,6,6,10,12,11,5,10,12,7,17
ÇÏÂ÷,2025-08-16,´ë»ç,218,0,0,0,0,0,14,19,14,20,7,9,11,9,9,8,14,13,15,16,7,3,16,8,6
ÇÏÂ÷,2025-08-16,ºÒ¾Ï,482,0,0,0,0,0,21,24,20,10,25,17,29,23,18,28,29,39,43,33,32,24,31,20,16
ÇÏÂ÷,2025-08-16,Áö³»,763,4,0,0,0,0,4,13,18,24,14,16,33,38,46,38,54,53,59,45,71,57,73,56,47
ÇÏÂ÷,2025-08-16,±èÇØ´ëÇÐ,422,5,0,0,0,0,6,33,60,32,10,8,17,8,26,22,20,14,25,24,31,12,13,27,29
ÇÏÂ÷,2025-08-16,ÀÎÁ¦´ë,1334,5,0,0,0,0,14,35,32,46,37,86,60,63,66,64,61,87,110,101,78,98,103,101,87
ÇÏÂ÷,2025-08-16,±èÇØ½ÃÃ»,768,3,0,0,0,0,10,23,28,38,32,27,33,38,33,57,47,65,57,51,45,55,39,50,37
ÇÏÂ÷,2025-08-16,ºÎ¿ø,3194,11,0,0,0,0,16,65,114,181,178,204,187,203,186,208,197,222,238,227,182,176,185,135,79
ÇÏÂ÷,2025-08-16,ºÀÈ²,2124,5,0,0,0,0,9,35,38,76,126,142,142,163,167,165,167,163,156,144,103,80,103,94,46
ÇÏÂ÷,2025-08-16,¼ö·Î¿Õ¸ª,1960,16,0,0,0,0,8,34,34,75,70,72,86,81,126,100,125,126,172,134,165,124,146,143,123
ÇÏÂ÷,2025-08-16,¹Ú¹°°ü,1390,7,0,0,0,0,6,24,30,65,61,88,59,74,95,113,121,100,104,90,86,62,68,81,56
ÇÏÂ÷,2025-08-16,¿¬Áö°ø¿ø,1011,11,0,0,0,0,4,9,12,42,20,34,34,43,49,50,62,84,113,109,67,55,88,84,41
ÇÏÂ÷,2025-08-16,Àå½Å´ë,1679,25,0,0,0,0,6,14,22,47,77,86,84,90,85,81,104,114,185,152,125,97,102,118,65
ÇÏÂ÷,2025-08-16,°¡¾ß´ë,1647,32,0,0,0,0,11,24,44,49,49,72,62,73,73,91,96,94,121,119,99,108,138,172,120
ÇÏÂ÷,2025-08-17,»ç»ó,6820,12,0,0,0,0,15,79,202,362,349,444,463,465,575,560,442,452,420,470,295,377,548,225,65
ÇÏÂ÷,2025-08-17,±¥¹ý ¸£³×½Ã¶¼,1087,2,0,0,0,0,5,11,38,53,48,43,48,67,68,76,109,90,73,98,54,71,77,50,6
ÇÏÂ÷,2025-08-17,¼­ºÎ»ê À¯ÅëÁö±¸,521,0,0,0,0,0,11,34,26,41,18,13,32,19,23,32,28,27,37,42,23,46,40,20,9
ÇÏÂ÷,2025-08-17,°øÇ×,4738,0,0,0,0,0,330,464,297,323,173,249,282,413,413,270,237,231,339,339,250,85,24,7,12
ÇÏÂ÷,2025-08-17,´öµÎ,536,0,0,0,0,0,7,18,25,23,18,17,21,15,23,21,29,15,34,36,31,72,54,56,21
ÇÏÂ÷,2025-08-17,µî±¸,94,1,0,0,0,0,1,4,5,6,6,5,9,4,6,3,4,7,7,3,5,8,5,4,1
ÇÏÂ÷,2025-08-17,´ëÀú,4308,0,0,0,0,0,63,92,136,173,243,254,275,283,269,278,379,420,304,337,203,229,238,106,26
ÇÏÂ÷,2025-08-17,Æò°­,168,0,0,0,0,0,2,2,14,4,7,18,6,4,7,5,27,12,14,9,5,17,6,7,2
ÇÏÂ÷,2025-08-17,´ë»ç,159,1,0,0,0,0,10,14,9,8,3,4,5,9,8,14,5,7,6,12,15,10,12,6,1
ÇÏÂ÷,2025-08-17,ºÒ¾Ï,374,0,0,0,0,0,21,11,9,9,18,22,18,6,17,18,37,41,40,26,38,7,15,11,10
ÇÏÂ÷,2025-08-17,Áö³»,665,3,0,0,0,0,4,8,10,15,21,18,23,18,32,34,46,32,59,52,65,63,71,47,44
ÇÏÂ÷,2025-08-17,±èÇØ´ëÇÐ,267,1,0,0,0,0,2,18,23,31,10,5,7,7,12,10,19,12,16,17,12,16,16,14,19
ÇÏÂ÷,2025-08-17,ÀÎÁ¦´ë,1112,4,0,0,0,0,16,23,30,43,50,42,49,74,48,57,76,79,89,85,73,74,80,58,62
ÇÏÂ÷,2025-08-17,±èÇØ½ÃÃ»,583,3,0,0,0,0,15,13,27,29,16,29,18,33,30,33,34,38,50,46,44,30,45,26,24
ÇÏÂ÷,2025-08-17,ºÎ¿ø,2648,4,0,0,0,0,18,58,93,153,180,166,148,170,172,204,227,208,186,181,156,138,77,64,45
ÇÏÂ÷,2025-08-17,ºÀÈ²,1853,1,0,0,0,0,4,27,47,54,101,129,113,154,115,167,137,167,152,147,95,85,76,40,42
ÇÏÂ÷,2025-08-17,¼ö·Î¿Õ¸ª,1456,4,0,0,0,0,5,24,34,52,70,69,77,88,83,97,115,81,123,77,88,101,115,76,77
ÇÏÂ÷,2025-08-17,¹Ú¹°°ü,1106,5,0,0,0,1,6,15,21,35,46,59,60,79,59,96,98,84,105,80,59,70,50,47,31
ÇÏÂ÷,2025-08-17,¿¬Áö°ø¿ø,772,13,0,0,0,0,4,5,4,15,20,25,35,33,42,45,56,64,66,64,76,67,63,39,36
ÇÏÂ÷,2025-08-17,Àå½Å´ë,1291,22,0,0,0,0,2,23,21,37,44,58,65,47,77,70,64,102,136,112,109,86,72,83,61
ÇÏÂ÷,2025-08-17,°¡¾ß´ë,1381,18,0,0,0,0,5,11,26,28,49,39,63,57,62,68,65,122,124,104,113,100,136,124,67
ÇÏÂ÷,2025-08-18,»ç»ó,9428,12,0,0,0,1,40,141,401,647,443,419,388,446,550,579,598,620,1065,1223,379,447,635,338,56
ÇÏÂ÷,2025-08-18,±¥¹ý ¸£³×½Ã¶¼,1404,3,0,0,0,0,9,36,82,117,56,46,52,58,74,80,66,75,185,177,88,72,78,43,7
ÇÏÂ÷,2025-08-18,¼­ºÎ»ê À¯ÅëÁö±¸,1708,0,0,0,0,0,23,100,357,655,111,69,49,54,35,18,35,22,37,45,25,26,24,16,7
ÇÏÂ÷,2025-08-18,°øÇ×,5591,0,0,0,0,0,369,630,527,468,270,300,388,432,397,281,291,269,321,234,299,81,14,11,9
ÇÏÂ÷,2025-08-18,´öµÎ,1108,0,0,0,0,0,11,42,185,278,64,30,35,40,32,34,39,56,46,44,48,34,39,33,18
ÇÏÂ÷,2025-08-18,µî±¸,261,0,0,0,0,0,5,23,51,61,17,7,10,7,10,5,12,7,11,11,5,5,5,6,3
ÇÏÂ÷,2025-08-18,´ëÀú,6529,2,0,0,0,0,96,199,487,559,314,235,234,302,261,265,313,469,856,951,318,289,206,144,29
ÇÏÂ÷,2025-08-18,Æò°­,413,1,0,0,0,0,7,45,73,87,25,15,10,12,11,12,9,15,25,17,12,10,14,7,6
ÇÏÂ÷,2025-08-18,´ë»ç,523,0,0,0,0,1,15,48,136,119,26,14,19,20,14,8,10,16,10,13,18,12,16,3,5
ÇÏÂ÷,2025-08-18,ºÒ¾Ï,556,0,0,0,0,0,21,52,97,50,20,23,11,20,21,19,18,24,42,41,41,22,14,15,5
ÇÏÂ÷,2025-08-18,Áö³»,1055,2,0,0,0,0,6,25,123,81,30,24,41,30,45,41,43,80,91,147,73,60,46,44,23
ÇÏÂ÷,2025-08-18,±èÇØ´ëÇÐ,1052,4,0,0,0,0,10,104,481,178,21,14,9,15,15,15,8,17,30,49,25,16,7,8,26
ÇÏÂ÷,2025-08-18,ÀÎÁ¦´ë,1665,3,0,0,0,0,16,39,109,204,87,68,66,53,72,81,82,97,155,188,109,69,58,67,42
ÇÏÂ÷,2025-08-18,±èÇØ½ÃÃ»,1048,1,0,0,0,0,3,41,162,154,46,33,52,60,35,33,45,42,74,96,57,48,27,22,17
ÇÏÂ÷,2025-08-18,ºÎ¿ø,2690,5,0,0,0,0,20,90,143,330,208,158,156,169,139,142,154,157,219,217,139,70,92,53,29
ÇÏÂ÷,2025-08-18,ºÀÈ²,2018,6,0,0,0,0,11,66,108,148,151,104,134,125,130,119,120,135,176,176,126,61,60,38,24
ÇÏÂ÷,2025-08-18,¼ö·Î¿Õ¸ª,2187,9,0,0,0,0,10,50,110,209,95,100,72,82,100,102,131,146,218,268,181,102,85,77,40
ÇÏÂ÷,2025-08-18,¹Ú¹°°ü,1473,3,0,0,0,0,9,33,82,269,71,61,49,55,67,54,75,97,112,177,99,64,41,30,25
ÇÏÂ÷,2025-08-18,¿¬Áö°ø¿ø,1081,6,0,0,0,0,5,14,31,93,27,30,34,36,32,39,69,82,116,185,89,70,51,46,26
ÇÏÂ÷,2025-08-18,Àå½Å´ë,2024,19,0,0,0,0,9,22,71,108,79,78,64,79,87,92,236,180,241,217,147,109,76,75,35
ÇÏÂ÷,2025-08-18,°¡¾ß´ë,1973,13,0,0,0,0,12,37,99,152,68,50,57,67,63,72,133,146,208,252,147,116,112,105,64
ÇÏÂ÷,2025-08-19,»ç»ó,10129,8,0,0,0,0,33,138,484,804,461,498,480,531,552,682,610,740,1160,1212,416,487,502,263,68
ÇÏÂ÷,2025-08-19,±¥¹ý ¸£³×½Ã¶¼,1437,0,0,0,0,0,6,33,61,111,50,81,67,61,70,69,80,98,176,195,95,72,61,38,13
ÇÏÂ÷,2025-08-19,¼­ºÎ»ê À¯ÅëÁö±¸,1756,0,0,0,0,0,20,91,362,653,127,60,59,71,41,28,43,33,38,39,26,28,18,17,2
ÇÏÂ÷,2025-08-19,°øÇ×,5701,0,0,0,0,0,329,605,584,587,258,306,387,483,371,291,276,249,281,327,267,72,16,11,1
ÇÏÂ÷,2025-08-19,´öµÎ,1173,0,0,0,0,0,11,42,189,306,69,32,45,43,30,33,38,48,47,39,50,52,39,43,17
ÇÏÂ÷,2025-08-19,µî±¸,249,0,0,0,0,0,4,24,56,58,10,11,5,8,3,6,5,11,3,11,12,13,4,2,3
ÇÏÂ÷,2025-08-19,´ëÀú,6541,0,0,0,0,0,91,155,458,544,359,279,243,248,234,252,321,506,935,974,281,287,206,139,29
ÇÏÂ÷,2025-08-19,Æò°­,413,0,0,0,0,0,4,39,81,89,14,22,10,15,18,18,15,13,22,14,13,7,10,5,4
ÇÏÂ÷,2025-08-19,´ë»ç,521,0,0,0,0,1,23,43,119,128,27,16,10,12,10,10,10,13,20,25,18,8,16,10,2
ÇÏÂ÷,2025-08-19,ºÒ¾Ï,593,0,0,0,0,0,18,62,94,55,18,26,29,15,21,26,11,34,34,59,31,25,23,8,4
ÇÏÂ÷,2025-08-19,Áö³»,1035,0,0,0,0,0,9,20,113,86,22,26,32,33,34,38,42,58,104,121,85,67,57,58,30
ÇÏÂ÷,2025-08-19,±èÇØ´ëÇÐ,1065,6,0,0,0,0,9,103,499,193,21,11,12,6,10,10,12,18,23,57,25,12,9,14,15
ÇÏÂ÷,2025-08-19,ÀÎÁ¦´ë,1685,3,0,0,0,0,16,39,105,189,104,63,66,67,60,86,85,90,162,166,135,77,59,75,38
ÇÏÂ÷,2025-08-19,±èÇØ½ÃÃ»,1088,1,0,0,0,0,6,34,69,247,50,35,105,45,33,38,39,56,73,83,55,52,24,28,15
ÇÏÂ÷,2025-08-19,ºÎ¿ø,2756,3,0,0,0,0,15,80,146,352,195,159,133,132,136,168,162,184,219,206,140,122,98,68,38
ÇÏÂ÷,2025-08-19,ºÀÈ²,2027,5,0,0,0,0,7,66,85,153,126,132,132,100,126,110,135,185,200,149,115,69,70,45,17
ÇÏÂ÷,2025-08-19,¼ö·Î¿Õ¸ª,2349,7,0,0,0,0,10,57,126,277,101,101,115,91,81,95,131,145,228,293,156,108,94,76,57
ÇÏÂ÷,2025-08-19,¹Ú¹°°ü,1502,4,0,0,0,0,7,31,65,304,69,65,48,47,68,63,63,105,129,152,115,52,63,39,13
ÇÏÂ÷,2025-08-19,¿¬Áö°ø¿ø,1162,11,0,0,0,0,2,14,30,73,32,30,30,43,46,63,70,85,128,172,110,88,50,56,29
ÇÏÂ÷,2025-08-19,Àå½Å´ë,2024,14,0,0,0,0,4,23,59,105,79,73,60,77,81,104,102,272,224,264,167,99,77,85,55
ÇÏÂ÷,2025-08-19,°¡¾ß´ë,1988,23,0,0,0,0,12,37,83,148,50,43,67,59,76,71,102,192,208,257,162,119,103,117,59
ÇÏÂ÷,2025-08-20,»ç»ó,9786,17,0,0,0,0,38,116,509,750,387,494,343,540,626,622,498,622,1116,1250,425,554,547,272,60
ÇÏÂ÷,2025-08-20,±¥¹ý ¸£³×½Ã¶¼,1430,7,0,0,0,0,10,31,78,116,48,53,49,62,63,68,70,92,164,242,98,70,61,36,12
ÇÏÂ÷,2025-08-20,¼­ºÎ»ê À¯ÅëÁö±¸,1708,0,0,0,0,0,25,99,357,657,129,65,40,42,43,33,39,22,21,41,34,19,19,15,8
ÇÏÂ÷,2025-08-20,°øÇ×,5332,0,0,0,0,0,316,565,478,531,242,267,347,442,401,290,246,235,281,333,263,80,6,6,3
ÇÏÂ÷,2025-08-20,´öµÎ,1168,0,0,0,0,0,9,38,184,322,65,29,39,30,33,39,41,50,42,49,35,49,60,33,21
ÇÏÂ÷,2025-08-20,µî±¸,255,1,0,0,0,0,2,23,60,61,25,13,4,5,6,6,6,6,6,7,4,6,8,3,3
ÇÏÂ÷,2025-08-20,´ëÀú,6611,1,0,0,0,0,86,155,463,543,321,255,254,273,236,253,336,554,969,940,305,270,244,121,32
ÇÏÂ÷,2025-08-20,Æò°­,431,0,0,0,0,0,4,45,83,91,16,20,22,20,13,8,13,19,27,15,12,11,6,6,0
ÇÏÂ÷,2025-08-20,´ë»ç,520,1,0,0,0,1,18,41,129,124,29,11,20,15,12,16,13,12,11,23,14,13,9,6,2
ÇÏÂ÷,2025-08-20,ºÒ¾Ï,604,0,0,0,0,0,17,52,96,55,19,16,22,22,23,22,29,37,37,65,31,24,18,14,5
ÇÏÂ÷,2025-08-20,Áö³»,1055,1,0,0,0,0,9,26,114,83,38,15,40,30,35,32,46,79,101,124,75,56,63,52,36
ÇÏÂ÷,2025-08-20,±èÇØ´ëÇÐ,1074,3,0,0,0,0,13,108,498,174,30,14,16,14,12,11,8,17,27,60,24,16,9,3,17
ÇÏÂ÷,2025-08-20,ÀÎÁ¦´ë,1726,4,0,0,0,0,14,38,106,201,110,84,53,62,65,69,81,106,172,176,116,60,77,81,51
ÇÏÂ÷,2025-08-20,±èÇØ½ÃÃ»,981,1,0,0,0,0,4,28,62,232,39,27,31,38,30,32,54,51,78,86,49,58,33,31,17
ÇÏÂ÷,2025-08-20,ºÎ¿ø,2658,5,0,0,0,0,17,71,130,326,198,154,140,132,127,123,175,219,232,204,138,84,74,71,38
ÇÏÂ÷,2025-08-20,ºÀÈ²,2063,6,0,0,0,0,12,55,82,161,131,143,134,131,124,102,137,180,173,185,122,65,49,38,33
ÇÏÂ÷,2025-08-20,¼ö·Î¿Õ¸ª,2209,7,0,0,0,0,9,58,115,266,95,104,68,75,91,81,106,147,201,257,166,102,117,86,58
ÇÏÂ÷,2025-08-20,¹Ú¹°°ü,1544,2,0,0,0,0,6,31,71,303,77,67,63,50,74,60,82,90,137,148,98,61,54,51,19
ÇÏÂ÷,2025-08-20,¿¬Áö°ø¿ø,1124,11,0,0,0,1,1,12,37,85,22,23,38,42,37,39,62,93,116,168,119,59,62,61,36
ÇÏÂ÷,2025-08-20,Àå½Å´ë,2070,10,0,0,0,0,10,23,55,125,91,73,63,84,86,87,237,184,231,268,151,101,81,71,39
ÇÏÂ÷,2025-08-20,°¡¾ß´ë,2035,29,0,0,0,0,14,45,90,150,45,41,80,77,66,69,145,183,187,278,134,124,118,94,66
ÇÏÂ÷,2025-08-21,»ç»ó,10094,11,0,0,0,0,43,115,483,729,464,456,430,541,536,642,575,721,1110,1353,435,539,572,298,41
ÇÏÂ÷,2025-08-21,±¥¹ý ¸£³×½Ã¶¼,1402,3,0,0,0,0,8,30,72,111,53,68,60,69,64,89,72,70,160,217,94,68,55,31,8
ÇÏÂ÷,2025-08-21,¼­ºÎ»ê À¯ÅëÁö±¸,1725,0,0,0,0,0,24,96,358,640,120,60,65,51,27,37,29,29,35,46,24,23,35,22,4
ÇÏÂ÷,2025-08-21,°øÇ×,5948,0,0,0,0,0,316,597,537,516,278,290,407,468,434,289,301,374,369,378,295,68,12,8,11
ÇÏÂ÷,2025-08-21,´öµÎ,1135,2,0,0,0,0,9,47,169,300,63,41,43,35,43,31,32,56,35,47,37,42,35,36,32
ÇÏÂ÷,2025-08-21,µî±¸,236,0,0,0,0,0,2,20,69,50,17,8,3,6,8,7,7,8,4,6,3,5,5,3,5
ÇÏÂ÷,2025-08-21,´ëÀú,6505,0,0,0,0,0,89,168,438,535,286,274,250,250,250,256,312,470,957,912,322,313,255,133,35
ÇÏÂ÷,2025-08-21,Æò°­,412,0,0,0,0,0,6,45,82,89,19,13,9,18,10,18,10,16,29,13,15,7,8,2,3
ÇÏÂ÷,2025-08-21,´ë»ç,535,0,0,0,0,0,19,42,129,131,23,17,13,11,16,18,16,12,16,27,9,16,10,6,4
ÇÏÂ÷,2025-08-21,ºÒ¾Ï,596,0,0,0,0,0,20,71,93,52,17,19,25,25,15,14,13,34,40,56,42,23,16,16,5
ÇÏÂ÷,2025-08-21,Áö³»,1024,0,0,0,0,0,9,30,115,71,27,20,28,29,38,39,45,72,100,132,85,56,59,51,18
ÇÏÂ÷,2025-08-21,±èÇØ´ëÇÐ,1069,3,0,0,0,0,8,99,485,176,24,13,13,12,16,10,13,11,39,63,30,19,7,13,15
ÇÏÂ÷,2025-08-21,ÀÎÁ¦´ë,1689,3,0,0,0,0,18,34,130,200,107,72,49,64,65,58,82,95,161,183,124,77,64,60,43
ÇÏÂ÷,2025-08-21,±èÇØ½ÃÃ»,1042,1,0,0,0,0,9,29,84,239,38,24,48,44,37,27,60,45,81,89,58,38,41,29,21
